file,row,type,detail
WIN$_M5_202106220900_202606191820.csv,24426,GAP_SESSION_END,2022-05-16 17:50:00 -> 2022-05-17 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,24533,GAP_SESSION_END,2022-05-17 17:50:00 -> 2022-05-18 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,24640,GAP_SESSION_END,2022-05-18 17:50:00 -> 2022-05-19 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,24747,GAP_SESSION_END,2022-05-19 17:50:00 -> 2022-05-20 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,24854,GAP_HOLIDAY,"2022-05-20 17:50:00 -> 2022-05-23 09:00:00 (2 days, 15:10:00)"
WIN$_M5_202106220900_202606191820.csv,24961,GAP_SESSION_END,2022-05-23 17:50:00 -> 2022-05-24 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,25068,GAP_SESSION_END,2022-05-24 17:50:00 -> 2022-05-25 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,25175,GAP_SESSION_END,2022-05-25 17:50:00 -> 2022-05-26 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,25282,GAP_SESSION_END,2022-05-26 17:50:00 -> 2022-05-27 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,25389,GAP_HOLIDAY,"2022-05-27 17:50:00 -> 2022-05-30 09:00:00 (2 days, 15:10:00)"
WIN$_M5_202106220900_202606191820.csv,25496,GAP_SESSION_END,2022-05-30 17:50:00 -> 2022-05-31 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,25603,GAP_SESSION_END,2022-05-31 17:50:00 -> 2022-06-01 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,25710,GAP_SESSION_END,2022-06-01 17:50:00 -> 2022-06-02 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,25817,GAP_SESSION_END,2022-06-02 17:50:00 -> 2022-06-03 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,25924,GAP_HOLIDAY,"2022-06-03 17:50:00 -> 2022-06-06 09:00:00 (2 days, 15:10:00)"
WIN$_M5_202106220900_202606191820.csv,26031,GAP_SESSION_END,2022-06-06 17:50:00 -> 2022-06-07 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,26138,GAP_SESSION_END,2022-06-07 17:50:00 -> 2022-06-08 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,26245,GAP_SESSION_END,2022-06-08 17:50:00 -> 2022-06-09 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,26352,GAP_SESSION_END,2022-06-09 17:50:00 -> 2022-06-10 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,26459,GAP_HOLIDAY,"2022-06-10 17:50:00 -> 2022-06-13 09:00:00 (2 days, 15:10:00)"
WIN$_M5_202106220900_202606191820.csv,26566,GAP_SESSION_END,2022-06-13 17:50:00 -> 2022-06-14 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,26673,GAP_SESSION_END,2022-06-14 17:50:00 -> 2022-06-15 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,26780,GAP_SESSION_END,"2022-06-15 17:50:00 -> 2022-06-17 09:00:00 (1 day, 15:10:00)"
WIN$_M5_202106220900_202606191820.csv,26887,GAP_HOLIDAY,"2022-06-17 17:50:00 -> 2022-06-20 09:00:00 (2 days, 15:10:00)"
WIN$_M5_202106220900_202606191820.csv,26994,GAP_SESSION_END,2022-06-20 17:50:00 -> 2022-06-21 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,27101,GAP_SESSION_END,2022-06-21 17:50:00 -> 2022-06-22 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,27208,GAP_SESSION_END,2022-06-22 17:50:00 -> 2022-06-23 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,27315,GAP_SESSION_END,2022-06-23 17:50:00 -> 2022-06-24 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,27422,GAP_HOLIDAY,"2022-06-24 17:50:00 -> 2022-06-27 09:00:00 (2 days, 15:10:00)"
WIN$_M5_202106220900_202606191820.csv,27529,GAP_SESSION_END,2022-06-27 17:50:00 -> 2022-06-28 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,27636,GAP_SESSION_END,2022-06-28 17:50:00 -> 2022-06-29 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,27743,GAP_SESSION_END,2022-06-29 17:50:00 -> 2022-06-30 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,27850,GAP_SESSION_END,2022-06-30 17:50:00 -> 2022-07-01 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,27957,GAP_HOLIDAY,"2022-07-01 17:50:00 -> 2022-07-04 09:00:00 (2 days, 15:10:00)"
WIN$_M5_202106220900_202606191820.csv,28064,GAP_SESSION_END,2022-07-04 17:50:00 -> 2022-07-05 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,28171,GAP_SESSION_END,2022-07-05 17:50:00 -> 2022-07-06 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,28278,GAP_SESSION_END,2022-07-06 17:50:00 -> 2022-07-07 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,28385,GAP_SESSION_END,2022-07-07 17:50:00 -> 2022-07-08 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,28492,GAP_HOLIDAY,"2022-07-08 17:50:00 -> 2022-07-11 09:00:00 (2 days, 15:10:00)"
WIN$_M5_202106220900_202606191820.csv,28599,GAP_SESSION_END,2022-07-11 17:50:00 -> 2022-07-12 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,28706,GAP_SESSION_END,2022-07-12 17:50:00 -> 2022-07-13 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,28813,GAP_SESSION_END,2022-07-13 17:50:00 -> 2022-07-14 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,28920,GAP_SESSION_END,2022-07-14 17:50:00 -> 2022-07-15 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,29027,GAP_HOLIDAY,"2022-07-15 17:50:00 -> 2022-07-18 09:00:00 (2 days, 15:10:00)"
WIN$_M5_202106220900_202606191820.csv,29134,GAP_SESSION_END,2022-07-18 17:50:00 -> 2022-07-19 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,29241,GAP_SESSION_END,2022-07-19 17:50:00 -> 2022-07-20 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,29348,GAP_SESSION_END,2022-07-20 17:50:00 -> 2022-07-21 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,29455,GAP_SESSION_END,2022-07-21 17:50:00 -> 2022-07-22 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,29562,GAP_HOLIDAY,"2022-07-22 17:50:00 -> 2022-07-25 09:00:00 (2 days, 15:10:00)"
WIN$_M5_202106220900_202606191820.csv,29669,GAP_SESSION_END,2022-07-25 17:50:00 -> 2022-07-26 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,29776,GAP_SESSION_END,2022-07-26 17:50:00 -> 2022-07-27 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,29883,GAP_SESSION_END,2022-07-27 17:50:00 -> 2022-07-28 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,29990,GAP_SESSION_END,2022-07-28 17:50:00 -> 2022-07-29 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,30097,GAP_HOLIDAY,"2022-07-29 17:50:00 -> 2022-08-01 09:00:00 (2 days, 15:10:00)"
WIN$_M5_202106220900_202606191820.csv,30204,GAP_SESSION_END,2022-08-01 17:50:00 -> 2022-08-02 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,30311,GAP_SESSION_END,2022-08-02 17:50:00 -> 2022-08-03 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,30418,GAP_SESSION_END,2022-08-03 17:50:00 -> 2022-08-04 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,30525,GAP_SESSION_END,2022-08-04 17:50:00 -> 2022-08-05 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,30632,GAP_HOLIDAY,"2022-08-05 17:50:00 -> 2022-08-08 09:00:00 (2 days, 15:10:00)"
WIN$_M5_202106220900_202606191820.csv,30739,GAP_SESSION_END,2022-08-08 17:50:00 -> 2022-08-09 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,30846,GAP_SESSION_END,2022-08-09 17:50:00 -> 2022-08-10 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,30953,GAP_SESSION_END,2022-08-10 17:50:00 -> 2022-08-11 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,31060,GAP_SESSION_END,2022-08-11 17:50:00 -> 2022-08-12 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,31167,GAP_HOLIDAY,"2022-08-12 17:50:00 -> 2022-08-15 09:00:00 (2 days, 15:10:00)"
WIN$_M5_202106220900_202606191820.csv,31274,GAP_SESSION_END,2022-08-15 17:50:00 -> 2022-08-16 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,31381,GAP_SESSION_END,2022-08-16 17:50:00 -> 2022-08-17 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,31488,GAP_SESSION_END,2022-08-17 17:50:00 -> 2022-08-18 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,31595,GAP_SESSION_END,2022-08-18 17:50:00 -> 2022-08-19 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,31702,GAP_HOLIDAY,"2022-08-19 17:50:00 -> 2022-08-22 09:00:00 (2 days, 15:10:00)"
WIN$_M5_202106220900_202606191820.csv,31809,GAP_SESSION_END,2022-08-22 17:50:00 -> 2022-08-23 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,31916,GAP_SESSION_END,2022-08-23 17:50:00 -> 2022-08-24 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,32023,GAP_SESSION_END,2022-08-24 17:50:00 -> 2022-08-25 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,32130,GAP_SESSION_END,2022-08-25 17:50:00 -> 2022-08-26 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,32237,GAP_HOLIDAY,"2022-08-26 17:50:00 -> 2022-08-29 09:00:00 (2 days, 15:10:00)"
WIN$_M5_202106220900_202606191820.csv,32344,GAP_SESSION_END,2022-08-29 17:50:00 -> 2022-08-30 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,32451,GAP_SESSION_END,2022-08-30 17:50:00 -> 2022-08-31 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,32558,GAP_SESSION_END,2022-08-31 17:50:00 -> 2022-09-01 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,32665,GAP_SESSION_END,2022-09-01 17:50:00 -> 2022-09-02 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,32772,GAP_HOLIDAY,"2022-09-02 17:50:00 -> 2022-09-05 09:00:00 (2 days, 15:10:00)"
WIN$_M5_202106220900_202606191820.csv,32879,GAP_SESSION_END,2022-09-05 17:50:00 -> 2022-09-06 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,32986,GAP_SESSION_END,"2022-09-06 17:50:00 -> 2022-09-08 09:00:00 (1 day, 15:10:00)"
WIN$_M5_202106220900_202606191820.csv,33093,GAP_SESSION_END,2022-09-08 17:50:00 -> 2022-09-09 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,33200,GAP_HOLIDAY,"2022-09-09 17:50:00 -> 2022-09-12 09:00:00 (2 days, 15:10:00)"
WIN$_M5_202106220900_202606191820.csv,33307,GAP_SESSION_END,2022-09-12 17:50:00 -> 2022-09-13 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,33414,GAP_SESSION_END,2022-09-13 17:50:00 -> 2022-09-14 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,33521,GAP_SESSION_END,2022-09-14 17:50:00 -> 2022-09-15 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,33628,GAP_SESSION_END,2022-09-15 17:50:00 -> 2022-09-16 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,33735,GAP_HOLIDAY,"2022-09-16 17:50:00 -> 2022-09-19 09:00:00 (2 days, 15:10:00)"
WIN$_M5_202106220900_202606191820.csv,33842,GAP_SESSION_END,2022-09-19 17:50:00 -> 2022-09-20 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,33949,GAP_SESSION_END,2022-09-20 17:50:00 -> 2022-09-21 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,34056,GAP_SESSION_END,2022-09-21 17:50:00 -> 2022-09-22 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,34163,GAP_SESSION_END,2022-09-22 17:50:00 -> 2022-09-23 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,34270,GAP_HOLIDAY,"2022-09-23 17:50:00 -> 2022-09-26 09:00:00 (2 days, 15:10:00)"
WIN$_M5_202106220900_202606191820.csv,34377,GAP_SESSION_END,2022-09-26 17:50:00 -> 2022-09-27 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,34484,GAP_SESSION_END,2022-09-27 17:50:00 -> 2022-09-28 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,34591,GAP_SESSION_END,2022-09-28 17:50:00 -> 2022-09-29 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,34698,GAP_SESSION_END,2022-09-29 17:50:00 -> 2022-09-30 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,34805,GAP_HOLIDAY,"2022-09-30 17:50:00 -> 2022-10-03 09:00:00 (2 days, 15:10:00)"
WIN$_M5_202106220900_202606191820.csv,34805,OPEN_CLOSE_DISCONTINUITY,prev_close=169519.0 open=174800.0 pct=0.0312
WIN$_M5_202106220900_202606191820.csv,34912,GAP_SESSION_END,2022-10-03 17:50:00 -> 2022-10-04 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,35019,GAP_SESSION_END,2022-10-04 17:50:00 -> 2022-10-05 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,35126,GAP_SESSION_END,2022-10-05 17:50:00 -> 2022-10-06 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,35233,GAP_SESSION_END,2022-10-06 17:50:00 -> 2022-10-07 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,35340,GAP_HOLIDAY,"2022-10-07 17:50:00 -> 2022-10-10 09:00:00 (2 days, 15:10:00)"
WIN$_M5_202106220900_202606191820.csv,35447,GAP_SESSION_END,2022-10-10 17:50:00 -> 2022-10-11 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,35554,GAP_SESSION_END,"2022-10-11 17:50:00 -> 2022-10-13 09:00:00 (1 day, 15:10:00)"
WIN$_M5_202106220900_202606191820.csv,35661,GAP_SESSION_END,2022-10-13 17:50:00 -> 2022-10-14 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,35768,GAP_HOLIDAY,"2022-10-14 17:50:00 -> 2022-10-17 09:00:00 (2 days, 15:10:00)"
WIN$_M5_202106220900_202606191820.csv,35875,GAP_SESSION_END,2022-10-17 17:50:00 -> 2022-10-18 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,35982,GAP_SESSION_END,2022-10-18 17:50:00 -> 2022-10-19 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,36089,GAP_SESSION_END,2022-10-19 17:50:00 -> 2022-10-20 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,36196,GAP_SESSION_END,2022-10-20 17:50:00 -> 2022-10-21 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,36303,GAP_HOLIDAY,"2022-10-21 17:50:00 -> 2022-10-24 09:00:00 (2 days, 15:10:00)"
WIN$_M5_202106220900_202606191820.csv,36411,GAP_SESSION_END,2022-10-24 17:55:00 -> 2022-10-25 09:00:00 (15:05:00)
WIN$_M5_202106220900_202606191820.csv,36518,GAP_SESSION_END,2022-10-25 17:50:00 -> 2022-10-26 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,36625,GAP_SESSION_END,2022-10-26 17:50:00 -> 2022-10-27 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,36732,GAP_SESSION_END,2022-10-27 17:50:00 -> 2022-10-28 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,36839,GAP_HOLIDAY,"2022-10-28 17:50:00 -> 2022-10-31 09:00:00 (2 days, 15:10:00)"
WIN$_M5_202106220900_202606191820.csv,36839,OPEN_CLOSE_DISCONTINUITY,prev_close=175844.0 open=169767.0 pct=0.0346
WIN$_M5_202106220900_202606191820.csv,36946,GAP_SESSION_END,2022-10-31 17:50:00 -> 2022-11-01 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,37053,GAP_SESSION_END,"2022-11-01 17:50:00 -> 2022-11-03 09:00:00 (1 day, 15:10:00)"
WIN$_M5_202106220900_202606191820.csv,37160,GAP_SESSION_END,2022-11-03 17:50:00 -> 2022-11-04 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,37267,GAP_HOLIDAY,"2022-11-04 17:50:00 -> 2022-11-07 09:00:00 (2 days, 15:10:00)"
WIN$_M5_202106220900_202606191820.csv,37380,GAP_SESSION_END,2022-11-07 18:20:00 -> 2022-11-08 09:00:00 (14:40:00)
WIN$_M5_202106220900_202606191820.csv,37493,GAP_SESSION_END,2022-11-08 18:20:00 -> 2022-11-09 09:00:00 (14:40:00)
WIN$_M5_202106220900_202606191820.csv,37606,GAP_SESSION_END,2022-11-09 18:20:00 -> 2022-11-10 09:00:00 (14:40:00)
WIN$_M5_202106220900_202606191820.csv,37719,GAP_SESSION_END,2022-11-10 18:20:00 -> 2022-11-11 09:00:00 (14:40:00)
WIN$_M5_202106220900_202606191820.csv,37832,GAP_HOLIDAY,"2022-11-11 18:20:00 -> 2022-11-14 09:00:00 (2 days, 14:40:00)"
WIN$_M5_202106220900_202606191820.csv,37945,GAP_SESSION_END,"2022-11-14 18:20:00 -> 2022-11-16 09:00:00 (1 day, 14:40:00)"
WIN$_M5_202106220900_202606191820.csv,38058,GAP_SESSION_END,2022-11-16 18:20:00 -> 2022-11-17 09:00:00 (14:40:00)
WIN$_M5_202106220900_202606191820.csv,38171,GAP_SESSION_END,2022-11-17 18:20:00 -> 2022-11-18 09:00:00 (14:40:00)
WIN$_M5_202106220900_202606191820.csv,38284,GAP_HOLIDAY,"2022-11-18 18:20:00 -> 2022-11-21 09:00:00 (2 days, 14:40:00)"
WIN$_M5_202106220900_202606191820.csv,38397,GAP_SESSION_END,2022-11-21 18:20:00 -> 2022-11-22 09:00:00 (14:40:00)
WIN$_M5_202106220900_202606191820.csv,38510,GAP_SESSION_END,2022-11-22 18:20:00 -> 2022-11-23 09:00:00 (14:40:00)
WIN$_M5_202106220900_202606191820.csv,38623,GAP_SESSION_END,2022-11-23 18:20:00 -> 2022-11-24 09:00:00 (14:40:00)
WIN$_M5_202106220900_202606191820.csv,38736,GAP_SESSION_END,2022-11-24 18:20:00 -> 2022-11-25 09:00:00 (14:40:00)
WIN$_M5_202106220900_202606191820.csv,38849,GAP_HOLIDAY,"2022-11-25 18:20:00 -> 2022-11-28 09:00:00 (2 days, 14:40:00)"
WIN$_M5_202106220900_202606191820.csv,38962,GAP_SESSION_END,2022-11-28 18:20:00 -> 2022-11-29 09:00:00 (14:40:00)
WIN$_M5_202106220900_202606191820.csv,39075,GAP_SESSION_END,2022-11-29 18:20:00 -> 2022-11-30 09:00:00 (14:40:00)
WIN$_M5_202106220900_202606191820.csv,39188,GAP_SESSION_END,2022-11-30 18:20:00 -> 2022-12-01 09:00:00 (14:40:00)
WIN$_M5_202106220900_202606191820.csv,39301,GAP_SESSION_END,2022-12-01 18:20:00 -> 2022-12-02 09:00:00 (14:40:00)
WIN$_M5_202106220900_202606191820.csv,39414,GAP_HOLIDAY,"2022-12-02 18:20:00 -> 2022-12-05 09:00:00 (2 days, 14:40:00)"
WIN$_M5_202106220900_202606191820.csv,39527,GAP_SESSION_END,2022-12-05 18:20:00 -> 2022-12-06 09:00:00 (14:40:00)
WIN$_M5_202106220900_202606191820.csv,39640,GAP_SESSION_END,2022-12-06 18:20:00 -> 2022-12-07 09:00:00 (14:40:00)
WIN$_M5_202106220900_202606191820.csv,39753,GAP_SESSION_END,2022-12-07 18:20:00 -> 2022-12-08 09:00:00 (14:40:00)
WIN$_M5_202106220900_202606191820.csv,39866,GAP_SESSION_END,2022-12-08 18:20:00 -> 2022-12-09 09:00:00 (14:40:00)
WIN$_M5_202106220900_202606191820.csv,39979,GAP_HOLIDAY,"2022-12-09 18:20:00 -> 2022-12-12 09:00:00 (2 days, 14:40:00)"
WIN$_M5_202106220900_202606191820.csv,40092,GAP_SESSION_END,2022-12-12 18:20:00 -> 2022-12-13 09:00:00 (14:40:00)
WIN$_M5_202106220900_202606191820.csv,40205,GAP_SESSION_END,2022-12-13 18:20:00 -> 2022-12-14 09:00:00 (14:40:00)
WIN$_M5_202106220900_202606191820.csv,40318,GAP_SESSION_END,2022-12-14 18:20:00 -> 2022-12-15 09:00:00 (14:40:00)
WIN$_M5_202106220900_202606191820.csv,40431,GAP_SESSION_END,2022-12-15 18:20:00 -> 2022-12-16 09:00:00 (14:40:00)
WIN$_M5_202106220900_202606191820.csv,40544,GAP_HOLIDAY,"2022-12-16 18:20:00 -> 2022-12-19 09:00:00 (2 days, 14:40:00)"
WIN$_M5_202106220900_202606191820.csv,40657,GAP_SESSION_END,2022-12-19 18:20:00 -> 2022-12-20 09:00:00 (14:40:00)
WIN$_M5_202106220900_202606191820.csv,40770,GAP_SESSION_END,2022-12-20 18:20:00 -> 2022-12-21 09:00:00 (14:40:00)
WIN$_M5_202106220900_202606191820.csv,40883,GAP_SESSION_END,2022-12-21 18:20:00 -> 2022-12-22 09:00:00 (14:40:00)
WIN$_M5_202106220900_202606191820.csv,40996,GAP_SESSION_END,2022-12-22 18:20:00 -> 2022-12-23 09:00:00 (14:40:00)
WIN$_M5_202106220900_202606191820.csv,41109,GAP_HOLIDAY,"2022-12-23 18:20:00 -> 2022-12-26 09:00:00 (2 days, 14:40:00)"
WIN$_M5_202106220900_202606191820.csv,41222,GAP_SESSION_END,2022-12-26 18:20:00 -> 2022-12-27 09:00:00 (14:40:00)
WIN$_M5_202106220900_202606191820.csv,41335,GAP_SESSION_END,2022-12-27 18:20:00 -> 2022-12-28 09:00:00 (14:40:00)
WIN$_M5_202106220900_202606191820.csv,41448,GAP_SESSION_END,2022-12-28 18:20:00 -> 2022-12-29 09:00:00 (14:40:00)
WIN$_M5_202106220900_202606191820.csv,41561,GAP_HOLIDAY,"2022-12-29 18:20:00 -> 2023-01-02 09:00:00 (3 days, 14:40:00)"
WIN$_M5_202106220900_202606191820.csv,41674,GAP_SESSION_END,2023-01-02 18:20:00 -> 2023-01-03 09:00:00 (14:40:00)
WIN$_M5_202106220900_202606191820.csv,41787,GAP_SESSION_END,2023-01-03 18:20:00 -> 2023-01-04 09:00:00 (14:40:00)
WIN$_M5_202106220900_202606191820.csv,41900,GAP_SESSION_END,2023-01-04 18:20:00 -> 2023-01-05 09:00:00 (14:40:00)
WIN$_M5_202106220900_202606191820.csv,42013,GAP_SESSION_END,2023-01-05 18:20:00 -> 2023-01-06 09:00:00 (14:40:00)
WIN$_M5_202106220900_202606191820.csv,42126,GAP_HOLIDAY,"2023-01-06 18:20:00 -> 2023-01-09 09:00:00 (2 days, 14:40:00)"
WIN$_M5_202106220900_202606191820.csv,42239,GAP_SESSION_END,2023-01-09 18:20:00 -> 2023-01-10 09:00:00 (14:40:00)
WIN$_M5_202106220900_202606191820.csv,42352,GAP_SESSION_END,2023-01-10 18:20:00 -> 2023-01-11 09:00:00 (14:40:00)
WIN$_M5_202106220900_202606191820.csv,42465,GAP_SESSION_END,2023-01-11 18:20:00 -> 2023-01-12 09:00:00 (14:40:00)
WIN$_M5_202106220900_202606191820.csv,42578,GAP_SESSION_END,2023-01-12 18:20:00 -> 2023-01-13 09:00:00 (14:40:00)
WIN$_M5_202106220900_202606191820.csv,42691,GAP_HOLIDAY,"2023-01-13 18:20:00 -> 2023-01-16 09:00:00 (2 days, 14:40:00)"
WIN$_M5_202106220900_202606191820.csv,42804,GAP_SESSION_END,2023-01-16 18:20:00 -> 2023-01-17 09:00:00 (14:40:00)
WIN$_M5_202106220900_202606191820.csv,42917,GAP_SESSION_END,2023-01-17 18:20:00 -> 2023-01-18 09:00:00 (14:40:00)
WIN$_M5_202106220900_202606191820.csv,43030,GAP_SESSION_END,2023-01-18 18:20:00 -> 2023-01-19 09:00:00 (14:40:00)
WIN$_M5_202106220900_202606191820.csv,43143,GAP_SESSION_END,2023-01-19 18:20:00 -> 2023-01-20 09:00:00 (14:40:00)
WIN$_M5_202106220900_202606191820.csv,43256,GAP_HOLIDAY,"2023-01-20 18:20:00 -> 2023-01-23 09:00:00 (2 days, 14:40:00)"
WIN$_M5_202106220900_202606191820.csv,43369,GAP_SESSION_END,2023-01-23 18:20:00 -> 2023-01-24 09:10:00 (14:50:00)
WIN$_M5_202106220900_202606191820.csv,43480,GAP_SESSION_END,2023-01-24 18:20:00 -> 2023-01-25 09:00:00 (14:40:00)
WIN$_M5_202106220900_202606191820.csv,43593,GAP_SESSION_END,2023-01-25 18:20:00 -> 2023-01-26 09:00:00 (14:40:00)
WIN$_M5_202106220900_202606191820.csv,43706,GAP_SESSION_END,2023-01-26 18:20:00 -> 2023-01-27 09:00:00 (14:40:00)
WIN$_M5_202106220900_202606191820.csv,43819,GAP_HOLIDAY,"2023-01-27 18:20:00 -> 2023-01-30 09:00:00 (2 days, 14:40:00)"
WIN$_M5_202106220900_202606191820.csv,43932,GAP_SESSION_END,2023-01-30 18:20:00 -> 2023-01-31 09:00:00 (14:40:00)
WIN$_M5_202106220900_202606191820.csv,44045,GAP_SESSION_END,2023-01-31 18:20:00 -> 2023-02-01 09:00:00 (14:40:00)
WIN$_M5_202106220900_202606191820.csv,44158,GAP_SESSION_END,2023-02-01 18:20:00 -> 2023-02-02 09:00:00 (14:40:00)
WIN$_M5_202106220900_202606191820.csv,44271,GAP_SESSION_END,2023-02-02 18:20:00 -> 2023-02-03 09:00:00 (14:40:00)
WIN$_M5_202106220900_202606191820.csv,44384,GAP_HOLIDAY,"2023-02-03 18:20:00 -> 2023-02-06 09:00:00 (2 days, 14:40:00)"
WIN$_M5_202106220900_202606191820.csv,44497,GAP_SESSION_END,2023-02-06 18:20:00 -> 2023-02-07 09:00:00 (14:40:00)
WIN$_M5_202106220900_202606191820.csv,44610,GAP_SESSION_END,2023-02-07 18:20:00 -> 2023-02-08 09:00:00 (14:40:00)
WIN$_M5_202106220900_202606191820.csv,44723,GAP_SESSION_END,2023-02-08 18:20:00 -> 2023-02-09 09:00:00 (14:40:00)
